trip_id,arrival_time,stop_id,stop_headsign
A_WKDY_116,07:59:34,AF,Santa Apolónia
A_WKDY_116,08:01:09,PO,Santa Apolónia
A_WKDY_116,08:02:46,CA,Santa Apolónia
A_WKDY_116,08:04:27,CM,Santa Apolónia
A_WKDY_116,08:06:15,AH,Santa Apolónia
A_WKDY_116,08:07:46,LA,Santa Apolónia
A_WKDY_116,08:09:34,JZ,Santa Apolónia
A_WKDY_116,08:11:37,PE,Santa Apolónia
A_WKDY_116,08:13:13,SS1,Santa Apolónia
A_WKDY_116,08:14:54,PA,Santa Apolónia
A_WKDY_116,08:16:13,MP1,Santa Apolónia
A_WKDY_116,08:17:57,AV,Santa Apolónia
A_WKDY_116,08:19:07,RE,Santa Apolónia
A_WKDY_116,08:20:40,BC1,Santa Apolónia
A_WKDY_116,08:22:32,TP,Santa Apolónia
A_WKDY_116,08:25:05,SP,Santa Apolónia
A_WKDY_016,07:55:50,SP,Reboleira
A_WKDY_016,07:57:58,TP,Reboleira
A_WKDY_016,07:59:42,BC2,Reboleira
A_WKDY_016,08:01:20,RE,Reboleira
A_WKDY_016,08:02:35,AV,Reboleira
A_WKDY_016,08:04:05,MP2,Reboleira
A_WKDY_016,08:05:41,PA,Reboleira
A_WKDY_016,08:07:05,SS2,Reboleira
A_WKDY_016,08:08:58,PE,Reboleira
A_WKDY_016,08:10:49,JZ,Reboleira
A_WKDY_016,08:12:50,LA,Reboleira
A_WKDY_016,08:14:22,AH,Reboleira
A_WKDY_016,08:16:08,CM,Reboleira
A_WKDY_016,08:18:02,CA,Reboleira
A_WKDY_016,08:19:36,PO,Reboleira
A_WKDY_016,08:21:08,AF,Reboleira
A_WKDY_016,08:23:23,AS,Reboleira
A_WKDY_016,08:25:17,RB,Reboleira
A_WKDY_117,08:00:10,RB,Santa Apolónia
A_WKDY_117,08:01:34,AS,Santa Apolónia
A_WKDY_117,08:03:54,AF,Santa Apolónia
A_WKDY_117,08:05:28,PO,Santa Apolónia
A_WKDY_117,08:07:05,CA,Santa Apolónia
A_WKDY_117,08:08:46,CM,Santa Apolónia
A_WKDY_117,08:10:34,AH,Santa Apolónia
A_WKDY_117,08:12:05,LA,Santa Apolónia
A_WKDY_117,08:13:53,JZ,Santa Apolónia
A_WKDY_117,08:15:56,PE,Santa Apolónia
A_WKDY_117,08:17:32,SS1,Santa Apolónia
A_WKDY_117,08:19:13,PA,Santa Apolónia
A_WKDY_117,08:20:32,MP1,Santa Apolónia
A_WKDY_117,08:22:16,AV,Santa Apolónia
A_WKDY_117,08:23:26,RE,Santa Apolónia
A_WKDY_117,08:24:59,BC1,Santa Apolónia
A_WKDY_117,08:26:51,TP,Santa Apolónia
A_WKDY_117,08:29:24,SP,Santa Apolónia
A_WKDY_017,08:00:10,SP,Reboleira
A_WKDY_017,08:02:18,TP,Reboleira
A_WKDY_017,08:04:02,BC2,Reboleira
A_WKDY_017,08:05:40,RE,Reboleira
A_WKDY_017,08:06:55,AV,Reboleira
A_WKDY_017,08:08:25,MP2,Reboleira
A_WKDY_017,08:10:01,PA,Reboleira
A_WKDY_017,08:11:25,SS2,Reboleira
A_WKDY_017,08:13:18,PE,Reboleira
A_WKDY_017,08:15:09,JZ,Reboleira
A_WKDY_017,08:17:10,LA,Reboleira
A_WKDY_017,08:18:42,AH,Reboleira
A_WKDY_017,08:20:28,CM,Reboleira
A_WKDY_017,08:22:22,CA,Reboleira
A_WKDY_017,08:23:56,PO,Reboleira
A_WKDY_017,08:25:28,AF,Reboleira
A_WKDY_017,08:27:43,AS,Reboleira
A_WKDY_017,08:29:37,RB,Reboleira
A_WKDY_118,08:04:30,RB,Santa Apolónia
A_WKDY_118,08:05:54,AS,Santa Apolónia
A_WKDY_118,08:08:14,AF,Santa Apolónia
A_WKDY_118,08:09:48,PO,Santa Apolónia
A_WKDY_118,08:11:25,CA,Santa Apolónia
A_WKDY_118,08:13:06,CM,Santa Apolónia
A_WKDY_118,08:14:54,AH,Santa Apolónia
A_WKDY_118,08:16:25,LA,Santa Apolónia
A_WKDY_118,08:18:13,JZ,Santa Apolónia
A_WKDY_118,08:20:16,PE,Santa Apolónia
A_WKDY_118,08:21:52,SS1,Santa Apolónia
A_WKDY_118,08:23:33,PA,Santa Apolónia
A_WKDY_118,08:24:52,MP1,Santa Apolónia
A_WKDY_118,08:26:36,AV,Santa Apolónia
A_WKDY_118,08:27:46,RE,Santa Apolónia
A_WKDY_118,08:29:19,BC1,Santa Apolónia
A_WKDY_118,08:31:11,TP,Santa Apolónia
A_WKDY_118,08:33:50,SP,Santa Apolónia
A_WKDY_018,08:04:30,SP,Reboleira
A_WKDY_018,08:06:38,TP,Reboleira
A_WKDY_018,08:08:22,BC2,Reboleira
A_WKDY_018,08:10:00,RE,Reboleira
A_WKDY_018,08:11:15,AV,Reboleira
A_WKDY_018,08:12:45,MP2,Reboleira
A_WKDY_018,08:14:21,PA,Reboleira
A_WKDY_018,08:15:45,SS2,Reboleira
A_WKDY_018,08:17:38,PE,Reboleira
A_WKDY_018,08:19:29,JZ,Reboleira
A_WKDY_018,08:21:30,LA,Reboleira
A_WKDY_018,08:23:02,AH,Reboleira
A_WKDY_018,08:24:48,CM,Reboleira
A_WKDY_018,08:26:42,CA,Reboleira
A_WKDY_018,08:28:16,PO,Reboleira
A_WKDY_018,08:29:48,AF,Reboleira
A_WKDY_018,08:32:03,AS,Reboleira
A_WKDY_018,08:33:57,RB,Reboleira
A_WKDY_119,08:08:50,RB,Santa Apolónia
A_WKDY_119,08:10:14,AS,Santa Apolónia
A_WKDY_119,08:12:34,AF,Santa Apolónia
A_WKDY_119,08:14:08,PO,Santa Apolónia
A_WKDY_119,08:15:45,CA,Santa Apolónia
A_WKDY_119,08:17:26,CM,Santa Apolónia
A_WKDY_119,08:19:14,AH,Santa Apolónia
A_WKDY_119,08:20:45,LA,Santa Apolónia
A_WKDY_119,08:22:33,JZ,Santa Apolónia
A_WKDY_119,08:24:36,PE,Santa Apolónia
A_WKDY_119,08:26:12,SS1,Santa Apolónia
A_WKDY_119,08:27:53,PA,Santa Apolónia
A_WKDY_119,08:29:12,MP1,Santa Apolónia
A_WKDY_119,08:30:56,AV,Santa Apolónia
A_WKDY_119,08:32:06,RE,Santa Apolónia
A_WKDY_119,08:33:37,BC1,Santa Apolónia
A_WKDY_119,08:35:29,TP,Santa Apolónia
A_WKDY_119,08:38:08,SP,Santa Apolónia
A_WKDY_019,08:08:50,SP,Reboleira
A_WKDY_019,08:10:58,TP,Reboleira
A_WKDY_019,08:12:42,BC2,Reboleira
A_WKDY_019,08:14:20,RE,Reboleira
A_WKDY_019,08:15:35,AV,Reboleira
A_WKDY_019,08:17:05,MP2,Reboleira
A_WKDY_019,08:18:41,PA,Reboleira
A_WKDY_019,08:20:05,SS2,Reboleira
A_WKDY_019,08:21:58,PE,Reboleira
A_WKDY_019,08:23:49,JZ,Reboleira
A_WKDY_019,08:25:50,LA,Reboleira
A_WKDY_019,08:27:22,AH,Reboleira
A_WKDY_019,08:29:08,CM,Reboleira
A_WKDY_019,08:31:02,CA,Reboleira
A_WKDY_019,08:32:36,PO,Reboleira
A_WKDY_019,08:34:08,AF,Reboleira
A_WKDY_019,08:36:22,AS,Reboleira
A_WKDY_019,08:38:16,RB,Reboleira
A_WKDY_120,08:13:10,RB,Santa Apolónia
A_WKDY_120,08:14:34,AS,Santa Apolónia
A_WKDY_120,08:16:54,AF,Santa Apolónia
A_WKDY_120,08:18:28,PO,Santa Apolónia
A_WKDY_120,08:20:05,CA,Santa Apolónia
A_WKDY_120,08:21:46,CM,Santa Apolónia
A_WKDY_120,08:23:34,AH,Santa Apolónia
A_WKDY_120,08:25:05,LA,Santa Apolónia
A_WKDY_120,08:26:53,JZ,Santa Apolónia
A_WKDY_120,08:28:56,PE,Santa Apolónia
A_WKDY_120,08:30:32,SS1,Santa Apolónia
A_WKDY_120,08:32:05,PA,Santa Apolónia
A_WKDY_120,08:33:24,MP1,Santa Apolónia
A_WKDY_120,08:35:01,AV,Santa Apolónia
A_WKDY_120,08:36:11,RE,Santa Apolónia
A_WKDY_120,08:37:42,BC1,Santa Apolónia
A_WKDY_120,08:39:34,TP,Santa Apolónia
A_WKDY_120,08:42:13,SP,Santa Apolónia
A_WKDY_020,08:13:10,SP,Reboleira
A_WKDY_020,08:15:18,TP,Reboleira
A_WKDY_020,08:17:02,BC2,Reboleira
A_WKDY_020,08:18:40,RE,Reboleira
A_WKDY_020,08:19:55,AV,Reboleira
A_WKDY_020,08:21:25,MP2,Reboleira
A_WKDY_020,08:23:01,PA,Reboleira
A_WKDY_020,08:24:25,SS2,Reboleira
A_WKDY_020,08:26:18,PE,Reboleira
A_WKDY_020,08:28:09,JZ,Reboleira
A_WKDY_020,08:30:10,LA,Reboleira
A_WKDY_020,08:31:42,AH,Reboleira
A_WKDY_020,08:33:28,CM,Reboleira
A_WKDY_020,08:35:21,CA,Reboleira
A_WKDY_020,08:36:55,PO,Reboleira
A_WKDY_020,08:38:27,AF,Reboleira
A_WKDY_020,08:40:41,AS,Reboleira
A_WKDY_020,08:42:35,RB,Reboleira
A_WKDY_121,08:17:30,RB,Santa Apolónia
A_WKDY_121,08:18:54,AS,Santa Apolónia
A_WKDY_121,08:21:14,AF,Santa Apolónia
A_WKDY_121,08:22:48,PO,Santa Apolónia
A_WKDY_121,08:24:25,CA,Santa Apolónia
A_WKDY_121,08:26:06,CM,Santa Apolónia
A_WKDY_121,08:27:54,AH,Santa Apolónia
A_WKDY_121,08:29:25,LA,Santa Apolónia
A_WKDY_121,08:31:13,JZ,Santa Apolónia
A_WKDY_121,08:33:10,PE,Santa Apolónia
A_WKDY_121,08:34:42,SS1,Santa Apolónia
A_WKDY_121,08:36:15,PA,Santa Apolónia
A_WKDY_121,08:37:34,MP1,Santa Apolónia
A_WKDY_121,08:39:11,AV,Santa Apolónia
A_WKDY_121,08:40:21,RE,Santa Apolónia
A_WKDY_121,08:41:52,BC1,Santa Apolónia
A_WKDY_121,08:43:44,TP,Santa Apolónia
A_WKDY_121,08:46:23,SP,Santa Apolónia
A_WKDY_021,08:17:30,SP,Reboleira
A_WKDY_021,08:19:38,TP,Reboleira
A_WKDY_021,08:21:22,BC2,Reboleira
A_WKDY_021,08:23:00,RE,Reboleira
A_WKDY_021,08:24:15,AV,Reboleira
A_WKDY_021,08:25:45,MP2,Reboleira
A_WKDY_021,08:27:21,PA,Reboleira
A_WKDY_021,08:28:45,SS2,Reboleira
A_WKDY_021,08:30:38,PE,Reboleira
A_WKDY_021,08:32:25,JZ,Reboleira
A_WKDY_021,08:34:20,LA,Reboleira
A_WKDY_021,08:35:52,AH,Reboleira
A_WKDY_021,08:37:38,CM,Reboleira
A_WKDY_021,08:39:31,CA,Reboleira
A_WKDY_021,08:41:05,PO,Reboleira
A_WKDY_021,08:42:37,AF,Reboleira
A_WKDY_021,08:44:51,AS,Reboleira
A_WKDY_021,08:46:45,RB,Reboleira
A_WKDY_122,08:21:50,RB,Santa Apolónia
A_WKDY_122,08:23:14,AS,Santa Apolónia
A_WKDY_122,08:25:34,AF,Santa Apolónia
A_WKDY_122,08:27:08,PO,Santa Apolónia
A_WKDY_122,08:28:45,CA,Santa Apolónia
A_WKDY_122,08:30:26,CM,Santa Apolónia
A_WKDY_122,08:32:13,AH,Santa Apolónia
A_WKDY_122,08:33:44,LA,Santa Apolónia
A_WKDY_122,08:35:32,JZ,Santa Apolónia
A_WKDY_122,08:37:29,PE,Santa Apolónia
A_WKDY_122,08:39:01,SS1,Santa Apolónia
A_WKDY_122,08:40:34,PA,Santa Apolónia
A_WKDY_122,08:41:53,MP1,Santa Apolónia
A_WKDY_122,08:43:30,AV,Santa Apolónia
A_WKDY_122,08:44:40,RE,Santa Apolónia
A_WKDY_122,08:46:11,BC1,Santa Apolónia
A_WKDY_122,08:48:03,TP,Santa Apolónia
A_WKDY_122,08:50:42,SP,Santa Apolónia
A_WKDY_022,08:21:50,SP,Reboleira
A_WKDY_022,08:23:58,TP,Reboleira
A_WKDY_022,08:25:42,BC2,Reboleira
A_WKDY_022,08:27:20,RE,Reboleira
A_WKDY_022,08:28:35,AV,Reboleira
A_WKDY_022,08:30:05,MP2,Reboleira
A_WKDY_022,08:31:34,PA,Reboleira
A_WKDY_022,08:32:58,SS2,Reboleira
A_WKDY_022,08:34:43,PE,Reboleira
A_WKDY_022,08:36:30,JZ,Reboleira
A_WKDY_022,08:38:25,LA,Reboleira
A_WKDY_022,08:39:57,AH,Reboleira
A_WKDY_022,08:41:43,CM,Reboleira
A_WKDY_022,08:43:36,CA,Reboleira
A_WKDY_022,08:45:10,PO,Reboleira
A_WKDY_022,08:46:42,AF,Reboleira
A_WKDY_022,08:48:56,AS,Reboleira
A_WKDY_022,08:50:50,RB,Reboleira
A_WKDY_123,08:26:10,RB,Santa Apolónia
A_WKDY_123,08:27:34,AS,Santa Apolónia
A_WKDY_123,08:29:54,AF,Santa Apolónia
A_WKDY_123,08:31:28,PO,Santa Apolónia
A_WKDY_123,08:33:05,CA,Santa Apolónia
A_WKDY_123,08:34:46,CM,Santa Apolónia
A_WKDY_123,08:36:33,AH,Santa Apolónia
A_WKDY_123,08:38:04,LA,Santa Apolónia
A_WKDY_123,08:39:52,JZ,Santa Apolónia
A_WKDY_123,08:41:49,PE,Santa Apolónia
A_WKDY_123,08:43:21,SS1,Santa Apolónia
A_WKDY_123,08:44:54,PA,Santa Apolónia
A_WKDY_123,08:46:13,MP1,Santa Apolónia
A_WKDY_123,08:47:50,AV,Santa Apolónia
A_WKDY_123,08:49:00,RE,Santa Apolónia
A_WKDY_123,08:50:31,BC1,Santa Apolónia
A_WKDY_123,08:52:23,TP,Santa Apolónia
A_WKDY_123,08:55:02,SP,Santa Apolónia
A_WKDY_023,08:26:10,SP,Reboleira
A_WKDY_023,08:28:18,TP,Reboleira
A_WKDY_023,08:30:02,BC2,Reboleira
A_WKDY_023,08:31:40,RE,Reboleira
A_WKDY_023,08:32:53,AV,Reboleira
A_WKDY_023,08:34:23,MP2,Reboleira
A_WKDY_023,08:35:52,PA,Reboleira
A_WKDY_023,08:37:16,SS2,Reboleira
A_WKDY_023,08:39:01,PE,Reboleira
A_WKDY_023,08:40:48,JZ,Reboleira
A_WKDY_023,08:42:43,LA,Reboleira
A_WKDY_023,08:44:15,AH,Reboleira
A_WKDY_023,08:46:01,CM,Reboleira
A_WKDY_023,08:47:54,CA,Reboleira
A_WKDY_023,08:49:28,PO,Reboleira
A_WKDY_023,08:51:00,AF,Reboleira
A_WKDY_023,08:53:14,AS,Reboleira
A_WKDY_023,08:55:08,RB,Reboleira
A_WKDY_124,08:30:30,RB,Santa Apolónia
A_WKDY_124,08:31:54,AS,Santa Apolónia
A_WKDY_124,08:34:14,AF,Santa Apolónia
A_WKDY_124,08:35:47,PO,Santa Apolónia
A_WKDY_124,08:37:24,CA,Santa Apolónia
A_WKDY_124,08:39:05,CM,Santa Apolónia
A_WKDY_124,08:40:52,AH,Santa Apolónia
A_WKDY_124,08:42:23,LA,Santa Apolónia
A_WKDY_124,08:44:11,JZ,Santa Apolónia
A_WKDY_124,08:46:08,PE,Santa Apolónia
A_WKDY_124,08:47:40,SS1,Santa Apolónia
A_WKDY_124,08:49:13,PA,Santa Apolónia
A_WKDY_124,08:50:32,MP1,Santa Apolónia
A_WKDY_124,08:52:09,AV,Santa Apolónia
A_WKDY_124,08:53:19,RE,Santa Apolónia
A_WKDY_124,08:54:50,BC1,Santa Apolónia
A_WKDY_124,08:56:42,TP,Santa Apolónia
A_WKDY_124,08:59:21,SP,Santa Apolónia
A_WKDY_024,08:30:30,SP,Reboleira
A_WKDY_024,08:32:38,TP,Reboleira
A_WKDY_024,08:34:28,BC2,Reboleira
A_WKDY_024,08:36:06,RE,Reboleira
A_WKDY_024,08:37:19,AV,Reboleira
A_WKDY_024,08:38:49,MP2,Reboleira
A_WKDY_024,08:40:18,PA,Reboleira
A_WKDY_024,08:41:42,SS2,Reboleira
A_WKDY_024,08:43:27,PE,Reboleira
A_WKDY_024,08:45:14,JZ,Reboleira
A_WKDY_024,08:47:09,LA,Reboleira
A_WKDY_024,08:48:41,AH,Reboleira
A_WKDY_024,08:50:27,CM,Reboleira
A_WKDY_024,08:52:20,CA,Reboleira
A_WKDY_024,08:53:54,PO,Reboleira
A_WKDY_024,08:55:26,AF,Reboleira
A_WKDY_024,08:57:40,AS,Reboleira
A_WKDY_024,08:59:34,RB,Reboleira
A_WKDY_125,08:34:50,RB,Santa Apolónia
A_WKDY_125,08:36:14,AS,Santa Apolónia
A_WKDY_125,08:38:34,AF,Santa Apolónia
A_WKDY_125,08:40:07,PO,Santa Apolónia
A_WKDY_125,08:41:44,CA,Santa Apolónia
A_WKDY_125,08:43:25,CM,Santa Apolónia
A_WKDY_125,08:45:12,AH,Santa Apolónia
A_WKDY_125,08:46:43,LA,Santa Apolónia
A_WKDY_125,08:48:31,JZ,Santa Apolónia
A_WKDY_125,08:50:28,PE,Santa Apolónia
A_WKDY_125,08:52:00,SS1,Santa Apolónia
A_WKDY_125,08:53:33,PA,Santa Apolónia
A_WKDY_125,08:54:52,MP1,Santa Apolónia
A_WKDY_125,08:56:29,AV,Santa Apolónia
A_WKDY_125,08:57:39,RE,Santa Apolónia
A_WKDY_125,08:59:10,BC1,Santa Apolónia
A_WKDY_125,09:01:02,TP,Santa Apolónia
A_WKDY_125,09:03:41,SP,Santa Apolónia
A_WKDY_025,08:34:50,SP,Reboleira
A_WKDY_025,08:36:58,TP,Reboleira
A_WKDY_025,08:38:48,BC2,Reboleira
A_WKDY_025,08:40:26,RE,Reboleira
A_WKDY_025,08:41:39,AV,Reboleira
A_WKDY_025,08:43:09,MP2,Reboleira
A_WKDY_025,08:44:38,PA,Reboleira
A_WKDY_025,08:46:02,SS2,Reboleira
A_WKDY_025,08:47:47,PE,Reboleira
A_WKDY_025,08:49:34,JZ,Reboleira
A_WKDY_025,08:51:29,LA,Reboleira
A_WKDY_025,08:53:01,AH,Reboleira
A_WKDY_025,08:54:47,CM,Reboleira
A_WKDY_025,08:56:40,CA,Reboleira
A_WKDY_025,08:58:14,PO,Reboleira
A_WKDY_025,08:59:46,AF,Reboleira
A_WKDY_025,09:02:00,AS,Reboleira
A_WKDY_025,09:03:54,RB,Reboleira
A_WKDY_126,08:39:10,RB,Santa Apolónia
A_WKDY_126,08:40:34,AS,Santa Apolónia
A_WKDY_126,08:42:54,AF,Santa Apolónia
A_WKDY_126,08:44:27,PO,Santa Apolónia
A_WKDY_126,08:46:04,CA,Santa Apolónia
A_WKDY_126,08:47:45,CM,Santa Apolónia
A_WKDY_126,08:49:32,AH,Santa Apolónia
A_WKDY_126,08:51:03,LA,Santa Apolónia
A_WKDY_126,08:52:51,JZ,Santa Apolónia
A_WKDY_126,08:54:48,PE,Santa Apolónia
A_WKDY_126,08:56:20,SS1,Santa Apolónia
A_WKDY_126,08:57:53,PA,Santa Apolónia
A_WKDY_126,08:59:12,MP1,Santa Apolónia
A_WKDY_126,09:00:49,AV,Santa Apolónia
A_WKDY_126,09:02:05,RE,Santa Apolónia
A_WKDY_126,09:03:31,BC1,Santa Apolónia
A_WKDY_126,09:05:17,TP,Santa Apolónia
A_WKDY_126,09:07:56,SP,Santa Apolónia
A_WKDY_026,08:39:10,SP,Reboleira
A_WKDY_026,08:41:18,TP,Reboleira
A_WKDY_026,08:43:08,BC2,Reboleira
A_WKDY_026,08:44:46,RE,Reboleira
A_WKDY_026,08:45:59,AV,Reboleira
A_WKDY_026,08:47:29,MP2,Reboleira
A_WKDY_026,08:48:58,PA,Reboleira
A_WKDY_026,08:50:22,SS2,Reboleira
A_WKDY_026,08:52:07,PE,Reboleira
A_WKDY_026,08:53:54,JZ,Reboleira
A_WKDY_026,08:55:49,LA,Reboleira
A_WKDY_026,08:57:21,AH,Reboleira
A_WKDY_026,08:59:07,CM,Reboleira
A_WKDY_026,09:01:00,CA,Reboleira
A_WKDY_026,09:02:36,PO,Reboleira
A_WKDY_026,09:04:05,AF,Reboleira
A_WKDY_026,09:06:19,AS,Reboleira
A_WKDY_026,09:08:13,RB,Reboleira
A_WKDY_127,08:43:30,RB,Santa Apolónia
A_WKDY_127,08:44:54,AS,Santa Apolónia
A_WKDY_127,08:47:14,AF,Santa Apolónia
A_WKDY_127,08:48:47,PO,Santa Apolónia
A_WKDY_127,08:50:24,CA,Santa Apolónia
A_WKDY_127,08:52:05,CM,Santa Apolónia
A_WKDY_127,08:53:52,AH,Santa Apolónia
A_WKDY_127,08:55:23,LA,Santa Apolónia
A_WKDY_127,08:57:11,JZ,Santa Apolónia
A_WKDY_127,08:59:08,PE,Santa Apolónia
A_WKDY_127,09:00:40,SS1,Santa Apolónia
A_WKDY_127,09:02:02,PA,Santa Apolónia
A_WKDY_127,09:03:24,MP1,Santa Apolónia
A_WKDY_127,09:04:50,AV,Santa Apolónia
A_WKDY_127,09:06:06,RE,Santa Apolónia
A_WKDY_127,09:07:32,BC1,Santa Apolónia
A_WKDY_127,09:09:18,TP,Santa Apolónia
A_WKDY_127,09:11:57,SP,Santa Apolónia
A_WKDY_027,08:43:30,SP,Reboleira
A_WKDY_027,08:45:38,TP,Reboleira
A_WKDY_027,08:47:28,BC2,Reboleira
A_WKDY_027,08:49:06,RE,Reboleira
A_WKDY_027,08:50:19,AV,Reboleira
A_WKDY_027,08:51:49,MP2,Reboleira
A_WKDY_027,08:53:18,PA,Reboleira
A_WKDY_027,08:54:42,SS2,Reboleira
A_WKDY_027,08:56:27,PE,Reboleira
A_WKDY_027,08:58:14,JZ,Reboleira
A_WKDY_027,09:00:09,LA,Reboleira
A_WKDY_027,09:01:38,AH,Reboleira
A_WKDY_027,09:03:29,CM,Reboleira
A_WKDY_027,09:05:18,CA,Reboleira
A_WKDY_027,09:06:54,PO,Reboleira
A_WKDY_027,09:08:23,AF,Reboleira
A_WKDY_027,09:10:37,AS,Reboleira
A_WKDY_027,09:12:31,RB,Reboleira
A_WKDY_128,08:47:50,RB,Santa Apolónia
A_WKDY_128,08:49:14,AS,Santa Apolónia
A_WKDY_128,08:51:34,AF,Santa Apolónia
A_WKDY_128,08:53:07,PO,Santa Apolónia
A_WKDY_128,08:54:44,CA,Santa Apolónia
A_WKDY_128,08:56:25,CM,Santa Apolónia
A_WKDY_128,08:58:12,AH,Santa Apolónia
A_WKDY_128,08:59:43,LA,Santa Apolónia
A_WKDY_128,09:01:31,JZ,Santa Apolónia
A_WKDY_128,09:03:15,PE,Santa Apolónia
A_WKDY_128,09:04:51,SS1,Santa Apolónia
A_WKDY_128,09:06:13,PA,Santa Apolónia
A_WKDY_128,09:07:35,MP1,Santa Apolónia
A_WKDY_128,09:09:01,AV,Santa Apolónia
A_WKDY_128,09:10:17,RE,Santa Apolónia
A_WKDY_128,09:11:43,BC1,Santa Apolónia
A_WKDY_128,09:13:29,TP,Santa Apolónia
A_WKDY_128,09:16:08,SP,Santa Apolónia
A_WKDY_028,08:47:50,SP,Reboleira
A_WKDY_028,08:49:58,TP,Reboleira
A_WKDY_028,08:51:48,BC2,Reboleira
A_WKDY_028,08:53:26,RE,Reboleira
A_WKDY_028,08:54:39,AV,Reboleira
A_WKDY_028,08:56:09,MP2,Reboleira
A_WKDY_028,08:57:38,PA,Reboleira
A_WKDY_028,08:59:02,SS2,Reboleira
A_WKDY_028,09:00:47,PE,Reboleira
A_WKDY_028,09:02:38,JZ,Reboleira
A_WKDY_028,09:04:20,LA,Reboleira
A_WKDY_028,09:05:49,AH,Reboleira
A_WKDY_028,09:07:40,CM,Reboleira
A_WKDY_028,09:09:29,CA,Reboleira
A_WKDY_028,09:11:05,PO,Reboleira
A_WKDY_028,09:12:34,AF,Reboleira
A_WKDY_028,09:14:48,AS,Reboleira
A_WKDY_028,09:16:42,RB,Reboleira
A_WKDY_129,08:52:10,RB,Santa Apolónia
A_WKDY_129,08:53:34,AS,Santa Apolónia
A_WKDY_129,08:55:54,AF,Santa Apolónia
A_WKDY_129,08:57:27,PO,Santa Apolónia
A_WKDY_129,08:59:04,CA,Santa Apolónia
A_WKDY_129,09:00:45,CM,Santa Apolónia
A_WKDY_129,09:02:28,AH,Santa Apolónia
A_WKDY_129,09:04:04,LA,Santa Apolónia
A_WKDY_129,09:05:49,JZ,Santa Apolónia
A_WKDY_129,09:07:33,PE,Santa Apolónia
A_WKDY_129,09:09:09,SS1,Santa Apolónia
A_WKDY_129,09:10:31,PA,Santa Apolónia
A_WKDY_129,09:11:53,MP1,Santa Apolónia
A_WKDY_129,09:13:19,AV,Santa Apolónia
A_WKDY_129,09:14:35,RE,Santa Apolónia
A_WKDY_129,09:16:01,BC1,Santa Apolónia
A_WKDY_129,09:17:47,TP,Santa Apolónia
A_WKDY_129,09:20:26,SP,Santa Apolónia
A_WKDY_029,08:52:10,SP,Reboleira
A_WKDY_029,08:54:18,TP,Reboleira
A_WKDY_029,08:56:08,BC2,Reboleira
A_WKDY_029,08:57:46,RE,Reboleira
A_WKDY_029,08:58:59,AV,Reboleira
A_WKDY_029,09:00:29,MP2,Reboleira
A_WKDY_029,09:01:47,PA,Reboleira
A_WKDY_029,09:03:14,SS2,Reboleira
A_WKDY_029,09:04:48,PE,Reboleira
A_WKDY_029,09:06:39,JZ,Reboleira
A_WKDY_029,09:08:21,LA,Reboleira
A_WKDY_029,09:09:50,AH,Reboleira
A_WKDY_029,09:11:41,CM,Reboleira
A_WKDY_029,09:13:30,CA,Reboleira
A_WKDY_029,09:15:06,PO,Reboleira
A_WKDY_029,09:16:35,AF,Reboleira
A_WKDY_029,09:18:49,AS,Reboleira
A_WKDY_029,09:20:43,RB,Reboleira
A_WKDY_130,08:56:30,RB,Santa Apolónia
A_WKDY_130,08:57:54,AS,Santa Apolónia
A_WKDY_130,09:00:14,AF,Santa Apolónia
A_WKDY_130,09:01:47,PO,Santa Apolónia
A_WKDY_130,09:03:21,CA,Santa Apolónia
A_WKDY_130,09:05:04,CM,Santa Apolónia
A_WKDY_130,09:06:47,AH,Santa Apolónia
A_WKDY_130,09:08:23,LA,Santa Apolónia
A_WKDY_130,09:10:08,JZ,Santa Apolónia
A_WKDY_130,09:11:52,PE,Santa Apolónia
A_WKDY_130,09:13:28,SS1,Santa Apolónia
A_WKDY_130,09:14:50,PA,Santa Apolónia
A_WKDY_130,09:16:12,MP1,Santa Apolónia
A_WKDY_130,09:17:38,AV,Santa Apolónia
A_WKDY_130,09:18:54,RE,Santa Apolónia
A_WKDY_130,09:20:20,BC1,Santa Apolónia
A_WKDY_130,09:22:06,TP,Santa Apolónia
A_WKDY_130,09:24:45,SP,Santa Apolónia
A_WKDY_030,08:56:30,SP,Reboleira
A_WKDY_030,08:58:38,TP,Reboleira
A_WKDY_030,09:00:28,BC2,Reboleira
A_WKDY_030,09:02:00,RE,Reboleira
A_WKDY_030,09:03:08,AV,Reboleira
A_WKDY_030,09:04:44,MP2,Reboleira
A_WKDY_030,09:06:02,PA,Reboleira
A_WKDY_030,09:07:29,SS2,Reboleira
A_WKDY_030,09:09:03,PE,Reboleira
A_WKDY_030,09:10:54,JZ,Reboleira
A_WKDY_030,09:12:36,LA,Reboleira
A_WKDY_030,09:14:05,AH,Reboleira
A_WKDY_030,09:15:56,CM,Reboleira
A_WKDY_030,09:17:45,CA,Reboleira
A_WKDY_030,09:19:21,PO,Reboleira
A_WKDY_030,09:20:50,AF,Reboleira
A_WKDY_030,09:23:04,AS,Reboleira
A_WKDY_030,09:24:58,RB,Reboleira
A_WKDY_131,09:00:50,RB,Santa Apolónia
A_WKDY_131,09:02:14,AS,Santa Apolónia
A_WKDY_131,09:04:34,AF,Santa Apolónia
A_WKDY_131,09:06:07,PO,Santa Apolónia
A_WKDY_131,09:07:41,CA,Santa Apolónia
