trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A_WKDY_010,07:55:43,07:56:13,AS,17,Reboleira,0,0,
A_WKDY_010,07:57:37,07:57:37,RB,18,Reboleira,0,0,
A_WKDY_111,07:34:10,07:34:10,RB,1,Santa Apolónia,0,0,
A_WKDY_111,07:35:34,07:36:04,AS,2,Santa Apolónia,0,0,
A_WKDY_111,07:37:54,07:38:18,AF,3,Santa Apolónia,0,0,
A_WKDY_111,07:39:29,07:39:57,PO,4,Santa Apolónia,0,0,
A_WKDY_111,07:41:10,07:41:30,CA,5,Santa Apolónia,0,0,
A_WKDY_111,07:42:51,07:43:22,CM,6,Santa Apolónia,0,0,
A_WKDY_111,07:44:45,07:45:07,AH,7,Santa Apolónia,0,0,
A_WKDY_111,07:46:17,07:46:39,LA,8,Santa Apolónia,0,0,
A_WKDY_111,07:48:05,07:48:42,JZ,9,Santa Apolónia,0,0,
A_WKDY_111,07:50:06,07:50:29,PE,10,Santa Apolónia,0,0,
A_WKDY_111,07:51:38,07:52:11,SS1,11,Santa Apolónia,0,0,
A_WKDY_111,07:53:12,07:53:36,PA,12,Santa Apolónia,0,0,
A_WKDY_111,07:54:31,07:55:03,MP1,13,Santa Apolónia,0,0,
A_WKDY_111,07:56:08,07:56:32,AV,14,Santa Apolónia,0,0,
A_WKDY_111,07:57:18,07:57:45,RE,15,Santa Apolónia,0,0,
A_WKDY_111,07:58:49,07:59:22,BC1,16,Santa Apolónia,0,0,
A_WKDY_111,08:00:41,08:01:05,TP,17,Santa Apolónia,0,0,
A_WKDY_111,08:03:14,08:03:14,SP,18,Santa Apolónia,0,0,
A_WKDY_011,07:34:10,07:34:10,SP,1,Reboleira,0,0,
A_WKDY_011,07:36:18,07:36:42,TP,2,Reboleira,0,0,
A_WKDY_011,07:38:02,07:38:35,BC2,3,Reboleira,0,0,
A_WKDY_011,07:39:40,07:40:07,RE,4,Reboleira,0,0,
A_WKDY_011,07:40:53,07:41:17,AV,5,Reboleira,0,0,
A_WKDY_011,07:42:23,07:42:55,MP2,6,Reboleira,0,0,
A_WKDY_011,07:43:52,07:44:16,PA,7,Reboleira,0,0,
A_WKDY_011,07:45:16,07:45:49,SS2,8,Reboleira,0,0,
A_WKDY_011,07:47:02,07:47:25,PE,9,Reboleira,0,0,
A_WKDY_011,07:48:49,07:49:26,JZ,10,Reboleira,0,0,
A_WKDY_011,07:50:48,07:51:10,LA,11,Reboleira,0,0,
A_WKDY_011,07:52:20,07:52:42,AH,12,Reboleira,0,0,
A_WKDY_011,07:54:07,07:54:38,CM,13,Reboleira,0,0,
A_WKDY_011,07:56:07,07:56:27,CA,14,Reboleira,0,0,
A_WKDY_011,07:57:41,07:58:09,PO,15,Reboleira,0,0,
A_WKDY_011,07:59:17,07:59:41,AF,16,Reboleira,0,0,
A_WKDY_011,08:01:33,08:02:03,AS,17,Reboleira,0,0,
A_WKDY_011,08:03:27,08:03:27,RB,18,Reboleira,0,0,
A_WKDY_112,07:38:30,07:38:30,RB,1,Santa Apolónia,0,0,
A_WKDY_112,07:39:54,07:40:24,AS,2,Santa Apolónia,0,0,
A_WKDY_112,07:42:14,07:42:38,AF,3,Santa Apolónia,0,0,
A_WKDY_112,07:43:49,07:44:17,PO,4,Santa Apolónia,0,0,
A_WKDY_112,07:45:30,07:45:50,CA,5,Santa Apolónia,0,0,
A_WKDY_112,07:47:11,07:47:42,CM,6,Santa Apolónia,0,0,
A_WKDY_112,07:49:05,07:49:27,AH,7,Santa Apolónia,0,0,
A_WKDY_112,07:50:37,07:50:59,LA,8,Santa Apolónia,0,0,
A_WKDY_112,07:52:25,07:53:02,JZ,9,Santa Apolónia,0,0,
A_WKDY_112,07:54:26,07:54:49,PE,10,Santa Apolónia,0,0,
A_WKDY_112,07:55:58,07:56:31,SS1,11,Santa Apolónia,0,0,
A_WKDY_112,07:57:32,07:57:56,PA,12,Santa Apolónia,0,0,
A_WKDY_112,07:58:51,07:59:23,MP1,13,Santa Apolónia,0,0,
A_WKDY_112,08:00:28,08:00:52,AV,14,Santa Apolónia,0,0,
A_WKDY_112,08:01:38,08:02:07,RE,15,Santa Apolónia,0,0,
A_WKDY_112,08:03:11,08:03:44,BC1,16,Santa Apolónia,0,0,
A_WKDY_112,08:05:03,08:05:27,TP,17,Santa Apolónia,0,0,
A_WKDY_112,08:07:36,08:07:36,SP,18,Santa Apolónia,0,0,
A_WKDY_012,07:38:30,07:38:30,SP,1,Reboleira,0,0,
A_WKDY_012,07:40:38,07:41:02,TP,2,Reboleira,0,0,
A_WKDY_012,07:42:22,07:42:55,BC2,3,Reboleira,0,0,
A_WKDY_012,07:44:00,07:44:27,RE,4,Reboleira,0,0,
A_WKDY_012,07:45:13,07:45:37,AV,5,Reboleira,0,0,
A_WKDY_012,07:46:43,07:47:15,MP2,6,Reboleira,0,0,
A_WKDY_012,07:48:12,07:48:36,PA,7,Reboleira,0,0,
A_WKDY_012,07:49:36,07:50:09,SS2,8,Reboleira,0,0,
A_WKDY_012,07:51:22,07:51:45,PE,9,Reboleira,0,0,
A_WKDY_012,07:53:09,07:53:46,JZ,10,Reboleira,0,0,
A_WKDY_012,07:55:08,07:55:30,LA,11,Reboleira,0,0,
A_WKDY_012,07:56:40,07:57:02,AH,12,Reboleira,0,0,
A_WKDY_012,07:58:27,07:58:58,CM,13,Reboleira,0,0,
A_WKDY_012,08:00:27,08:00:47,CA,14,Reboleira,0,0,
A_WKDY_012,08:02:01,08:02:25,PO,15,Reboleira,0,0,
A_WKDY_012,08:03:33,08:03:56,AF,16,Reboleira,0,0,
A_WKDY_012,08:05:48,08:06:18,AS,17,Reboleira,0,0,
A_WKDY_012,08:07:42,08:07:42,RB,18,Reboleira,0,0,
A_WKDY_113,07:42:50,07:42:50,RB,1,Santa Apolónia,0,0,
A_WKDY_113,07:44:14,07:44:44,AS,2,Santa Apolónia,0,0,
A_WKDY_113,07:46:34,07:46:58,AF,3,Santa Apolónia,0,0,
A_WKDY_113,07:48:09,07:48:37,PO,4,Santa Apolónia,0,0,
A_WKDY_113,07:49:50,07:50:10,CA,5,Santa Apolónia,0,0,
A_WKDY_113,07:51:31,07:52:02,CM,6,Santa Apolónia,0,0,
A_WKDY_113,07:53:25,07:53:47,AH,7,Santa Apolónia,0,0,
A_WKDY_113,07:54:57,07:55:19,LA,8,Santa Apolónia,0,0,
A_WKDY_113,07:56:45,07:57:22,JZ,9,Santa Apolónia,0,0,
A_WKDY_113,07:58:46,07:59:09,PE,10,Santa Apolónia,0,0,
A_WKDY_113,08:00:18,08:00:58,SS1,11,Santa Apolónia,0,0,
A_WKDY_113,08:01:59,08:02:23,PA,12,Santa Apolónia,0,0,
A_WKDY_113,08:03:18,08:03:57,MP1,13,Santa Apolónia,0,0,
A_WKDY_113,08:05:02,08:05:26,AV,14,Santa Apolónia,0,0,
A_WKDY_113,08:06:12,08:06:41,RE,15,Santa Apolónia,0,0,
A_WKDY_113,08:07:45,08:08:18,BC1,16,Santa Apolónia,0,0,
A_WKDY_113,08:09:37,08:10:01,TP,17,Santa Apolónia,0,0,
A_WKDY_113,08:12:10,08:12:10,SP,18,Santa Apolónia,0,0,
A_WKDY_013,07:42:50,07:42:50,SP,1,Reboleira,0,0,
A_WKDY_013,07:44:58,07:45:22,TP,2,Reboleira,0,0,
A_WKDY_013,07:46:42,07:47:15,BC2,3,Reboleira,0,0,
A_WKDY_013,07:48:20,07:48:47,RE,4,Reboleira,0,0,
A_WKDY_013,07:49:33,07:49:57,AV,5,Reboleira,0,0,
A_WKDY_013,07:51:03,07:51:35,MP2,6,Reboleira,0,0,
A_WKDY_013,07:52:32,07:52:56,PA,7,Reboleira,0,0,
A_WKDY_013,07:53:56,07:54:29,SS2,8,Reboleira,0,0,
A_WKDY_013,07:55:42,07:56:05,PE,9,Reboleira,0,0,
A_WKDY_013,07:57:29,07:58:06,JZ,10,Reboleira,0,0,
A_WKDY_013,07:59:28,07:59:50,LA,11,Reboleira,0,0,
A_WKDY_013,08:01:00,08:01:21,AH,12,Reboleira,0,0,
A_WKDY_013,08:02:46,08:03:11,CM,13,Reboleira,0,0,
A_WKDY_013,08:04:40,08:05:00,CA,14,Reboleira,0,0,
A_WKDY_013,08:06:14,08:06:38,PO,15,Reboleira,0,0,
A_WKDY_013,08:07:46,08:08:09,AF,16,Reboleira,0,0,
A_WKDY_013,08:10:01,08:10:31,AS,17,Reboleira,0,0,
A_WKDY_013,08:11:55,08:11:55,RB,18,Reboleira,0,0,
A_WKDY_114,07:47:10,07:47:10,RB,1,Santa Apolónia,0,0,
A_WKDY_114,07:48:34,07:49:04,AS,2,Santa Apolónia,0,0,
A_WKDY_114,07:50:54,07:51:18,AF,3,Santa Apolónia,0,0,
A_WKDY_114,07:52:29,07:52:57,PO,4,Santa Apolónia,0,0,
A_WKDY_114,07:54:10,07:54:30,CA,5,Santa Apolónia,0,0,
A_WKDY_114,07:55:51,07:56:22,CM,6,Santa Apolónia,0,0,
A_WKDY_114,07:57:45,07:58:07,AH,7,Santa Apolónia,0,0,
A_WKDY_114,07:59:17,07:59:39,LA,8,Santa Apolónia,0,0,
A_WKDY_114,08:01:05,08:01:44,JZ,9,Santa Apolónia,0,0,
A_WKDY_114,08:03:08,08:03:35,PE,10,Santa Apolónia,0,0,
A_WKDY_114,08:04:44,08:05:24,SS1,11,Santa Apolónia,0,0,
A_WKDY_114,08:06:25,08:06:49,PA,12,Santa Apolónia,0,0,
A_WKDY_114,08:07:44,08:08:23,MP1,13,Santa Apolónia,0,0,
A_WKDY_114,08:09:28,08:09:52,AV,14,Santa Apolónia,0,0,
A_WKDY_114,08:10:38,08:11:07,RE,15,Santa Apolónia,0,0,
A_WKDY_114,08:12:11,08:12:44,BC1,16,Santa Apolónia,0,0,
A_WKDY_114,08:14:03,08:14:27,TP,17,Santa Apolónia,0,0,
A_WKDY_114,08:16:36,08:16:36,SP,18,Santa Apolónia,0,0,
A_WKDY_014,07:47:10,07:47:10,SP,1,Reboleira,0,0,
A_WKDY_014,07:49:18,07:49:42,TP,2,Reboleira,0,0,
A_WKDY_014,07:51:02,07:51:35,BC2,3,Reboleira,0,0,
A_WKDY_014,07:52:40,07:53:07,RE,4,Reboleira,0,0,
A_WKDY_014,07:53:53,07:54:17,AV,5,Reboleira,0,0,
A_WKDY_014,07:55:23,07:55:55,MP2,6,Reboleira,0,0,
A_WKDY_014,07:56:52,07:57:16,PA,7,Reboleira,0,0,
A_WKDY_014,07:58:16,07:58:49,SS2,8,Reboleira,0,0,
A_WKDY_014,08:00:02,08:00:29,PE,9,Reboleira,0,0,
A_WKDY_014,08:01:53,08:02:32,JZ,10,Reboleira,0,0,
A_WKDY_014,08:03:54,08:04:16,LA,11,Reboleira,0,0,
A_WKDY_014,08:05:26,08:05:47,AH,12,Reboleira,0,0,
A_WKDY_014,08:07:12,08:07:37,CM,13,Reboleira,0,0,
A_WKDY_014,08:09:06,08:09:26,CA,14,Reboleira,0,0,
A_WKDY_014,08:10:40,08:11:04,PO,15,Reboleira,0,0,
A_WKDY_014,08:12:12,08:12:35,AF,16,Reboleira,0,0,
A_WKDY_014,08:14:27,08:14:57,AS,17,Reboleira,0,0,
A_WKDY_014,08:16:21,08:16:21,RB,18,Reboleira,0,0,
A_WKDY_115,07:51:30,07:51:30,RB,1,Santa Apolónia,0,0,
A_WKDY_115,07:52:54,07:53:24,AS,2,Santa Apolónia,0,0,
A_WKDY_115,07:55:14,07:55:38,AF,3,Santa Apolónia,0,0,
A_WKDY_115,07:56:49,07:57:17,PO,4,Santa Apolónia,0,0,
A_WKDY_115,07:58:30,07:58:50,CA,5,Santa Apolónia,0,0,
A_WKDY_115,08:00:11,08:00:36,CM,6,Santa Apolónia,0,0,
A_WKDY_115,08:01:59,08:02:20,AH,7,Santa Apolónia,0,0,
A_WKDY_115,08:03:30,08:03:52,LA,8,Santa Apolónia,0,0,
A_WKDY_115,08:05:18,08:05:57,JZ,9,Santa Apolónia,0,0,
A_WKDY_115,08:07:21,08:07:48,PE,10,Santa Apolónia,0,0,
A_WKDY_115,08:08:57,08:09:37,SS1,11,Santa Apolónia,0,0,
A_WKDY_115,08:10:38,08:11:02,PA,12,Santa Apolónia,0,0,
A_WKDY_115,08:11:57,08:12:36,MP1,13,Santa Apolónia,0,0,
A_WKDY_115,08:13:41,08:14:05,AV,14,Santa Apolónia,0,0,
A_WKDY_115,08:14:51,08:15:20,RE,15,Santa Apolónia,0,0,
A_WKDY_115,08:16:24,08:16:57,BC1,16,Santa Apolónia,0,0,
A_WKDY_115,08:18:16,08:18:40,TP,17,Santa Apolónia,0,0,
A_WKDY_115,08:20:49,08:20:49,SP,18,Santa Apolónia,0,0,
A_WKDY_015,07:51:30,07:51:30,SP,1,Reboleira,0,0,
A_WKDY_015,07:53:38,07:54:02,TP,2,Reboleira,0,0,
A_WKDY_015,07:55:22,07:55:55,BC2,3,Reboleira,0,0,
A_WKDY_015,07:57:00,07:57:27,RE,4,Reboleira,0,0,
A_WKDY_015,07:58:13,07:58:37,AV,5,Reboleira,0,0,
A_WKDY_015,07:59:43,08:00:15,MP2,6,Reboleira,0,0,
A_WKDY_015,08:01:12,08:01:36,PA,7,Reboleira,0,0,
A_WKDY_015,08:02:36,08:03:16,SS2,8,Reboleira,0,0,
A_WKDY_015,08:04:29,08:04:56,PE,9,Reboleira,0,0,
A_WKDY_015,08:06:20,08:06:59,JZ,10,Reboleira,0,0,
A_WKDY_015,08:08:21,08:08:43,LA,11,Reboleira,0,0,
A_WKDY_015,08:09:53,08:10:14,AH,12,Reboleira,0,0,
A_WKDY_015,08:11:39,08:12:04,CM,13,Reboleira,0,0,
A_WKDY_015,08:13:33,08:13:53,CA,14,Reboleira,0,0,
A_WKDY_015,08:15:07,08:15:31,PO,15,Reboleira,0,0,
A_WKDY_015,08:16:39,08:17:02,AF,16,Reboleira,0,0,
A_WKDY_015,08:18:54,08:19:24,AS,17,Reboleira,0,0,
A_WKDY_015,08:20:48,08:20:48,RB,18,Reboleira,0,0,
A_WKDY_116,07:55:50,07:55:50,RB,1,Santa Apolónia,0,0,
A_WKDY_116,07:57:14,07:57:44,AS,2,Santa Apolónia,0,0,
A_WKDY_116,07:59:34,07:59:58,AF,3,Santa Apolónia,0,0,
A_WKDY_116,08:01:09,08:01:33,PO,4,Santa Apolónia,0,0,
A_WKDY_116,08:02:46,08:03:06,CA,5,Santa Apolónia,0,0,
A_WKDY_116,08:04:27,08:04:52,CM,6,Santa Apolónia,0,0,
A_WKDY_116,08:06:15,08:06:36,AH,7,Santa Apolónia,0,0,
A_WKDY_116,08:07:46,08:08:08,LA,8,Santa Apolónia,0,0,
A_WKDY_116,08:09:34,08:10:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_116,08:11:37,08:12:04,PE,10,Santa Apolónia,0,0,
A_WKDY_116,08:13:13,08:13:53,SS1,11,Santa Apolónia,0,0,
A_WKDY_116,08:14:54,08:15:18,PA,12,Santa Apolónia,0,0,
A_WKDY_116,08:16:13,08:16:52,MP1,13,Santa Apolónia,0,0,
A_WKDY_116,08:17:57,08:18:21,AV,14,Santa Apolónia,0,0,
A_WKDY_116,08:19:07,08:19:36,RE,15,Santa Apolónia,0,0,
A_WKDY_116,08:20:40,08:21:13,BC1,16,Santa Apolónia,0,0,
A_WKDY_116,08:22:32,08:22:56,TP,17,Santa Apolónia,0,0,
A_WKDY_116,08:25:05,08:25:05,SP,18,Santa Apolónia,0,0,
A_WKDY_016,07:55:50,07:55:50,SP,1,Reboleira,0,0,
A_WKDY_016,07:57:58,07:58:22,TP,2,Reboleira,0,0,
A_WKDY_016,07:59:42,08:00:15,BC2,3,Reboleira,0,0,
A_WKDY_016,08:01:20,08:01:49,RE,4,Reboleira,0,0,
A_WKDY_016,08:02:35,08:02:59,AV,5,Reboleira,0,0,
A_WKDY_016,08:04:05,08:04:44,MP2,6,Reboleira,0,0,
A_WKDY_016,08:05:41,08:06:05,PA,7,Reboleira,0,0,
A_WKDY_016,08:07:05,08:07:45,SS2,8,Reboleira,0,0,
A_WKDY_016,08:08:58,08:09:25,PE,9,Reboleira,0,0,
A_WKDY_016,08:10:49,08:11:28,JZ,10,Reboleira,0,0,
A_WKDY_016,08:12:50,08:13:12,LA,11,Reboleira,0,0,
A_WKDY_016,08:14:22,08:14:43,AH,12,Reboleira,0,0,
A_WKDY_016,08:16:08,08:16:33,CM,13,Reboleira,0,0,
A_WKDY_016,08:18:02,08:18:22,CA,14,Reboleira,0,0,
A_WKDY_016,08:19:36,08:20:00,PO,15,Reboleira,0,0,
A_WKDY_016,08:21:08,08:21:31,AF,16,Reboleira,0,0,
A_WKDY_016,08:23:23,08:23:53,AS,17,Reboleira,0,0,
A_WKDY_016,08:25:17,08:25:17,RB,18,Reboleira,0,0,
A_WKDY_117,08:00:10,08:00:10,RB,1,Santa Apolónia,0,0,
A_WKDY_117,08:01:34,08:02:04,AS,2,Santa Apolónia,0,0,
A_WKDY_117,08:03:54,08:04:17,AF,3,Santa Apolónia,0,0,
A_WKDY_117,08:05:28,08:05:52,PO,4,Santa Apolónia,0,0,
A_WKDY_117,08:07:05,08:07:25,CA,5,Santa Apolónia,0,0,
A_WKDY_117,08:08:46,08:09:11,CM,6,Santa Apolónia,0,0,
A_WKDY_117,08:10:34,08:10:55,AH,7,Santa Apolónia,0,0,
A_WKDY_117,08:12:05,08:12:27,LA,8,Santa Apolónia,0,0,
A_WKDY_117,08:13:53,08:14:32,JZ,9,Santa Apolónia,0,0,
A_WKDY_117,08:15:56,08:16:23,PE,10,Santa Apolónia,0,0,
A_WKDY_117,08:17:32,08:18:12,SS1,11,Santa Apolónia,0,0,
A_WKDY_117,08:19:13,08:19:37,PA,12,Santa Apolónia,0,0,
A_WKDY_117,08:20:32,08:21:11,MP1,13,Santa Apolónia,0,0,
A_WKDY_117,08:22:16,08:22:40,AV,14,Santa Apolónia,0,0,
A_WKDY_117,08:23:26,08:23:55,RE,15,Santa Apolónia,0,0,
A_WKDY_117,08:24:59,08:25:32,BC1,16,Santa Apolónia,0,0,
A_WKDY_117,08:26:51,08:27:15,TP,17,Santa Apolónia,0,0,
A_WKDY_117,08:29:24,08:29:24,SP,18,Santa Apolónia,0,0,
A_WKDY_017,08:00:10,08:00:10,SP,1,Reboleira,0,0,
A_WKDY_017,08:02:18,08:02:42,TP,2,Reboleira,0,0,
A_WKDY_017,08:04:02,08:04:35,BC2,3,Reboleira,0,0,
A_WKDY_017,08:05:40,08:06:09,RE,4,Reboleira,0,0,
A_WKDY_017,08:06:55,08:07:19,AV,5,Reboleira,0,0,
A_WKDY_017,08:08:25,08:09:04,MP2,6,Reboleira,0,0,
A_WKDY_017,08:10:01,08:10:25,PA,7,Reboleira,0,0,
A_WKDY_017,08:11:25,08:12:05,SS2,8,Reboleira,0,0,
A_WKDY_017,08:13:18,08:13:45,PE,9,Reboleira,0,0,
A_WKDY_017,08:15:09,08:15:48,JZ,10,Reboleira,0,0,
A_WKDY_017,08:17:10,08:17:32,LA,11,Reboleira,0,0,
A_WKDY_017,08:18:42,08:19:03,AH,12,Reboleira,0,0,
A_WKDY_017,08:20:28,08:20:53,CM,13,Reboleira,0,0,
A_WKDY_017,08:22:22,08:22:42,CA,14,Reboleira,0,0,
A_WKDY_017,08:23:56,08:24:20,PO,15,Reboleira,0,0,
A_WKDY_017,08:25:28,08:25:51,AF,16,Reboleira,0,0,
A_WKDY_017,08:27:43,08:28:13,AS,17,Reboleira,0,0,
A_WKDY_017,08:29:37,08:29:37,RB,18,Reboleira,0,0,
A_WKDY_118,08:04:30,08:04:30,RB,1,Santa Apolónia,0,0,
A_WKDY_118,08:05:54,08:06:24,AS,2,Santa Apolónia,0,0,
A_WKDY_118,08:08:14,08:08:37,AF,3,Santa Apolónia,0,0,
A_WKDY_118,08:09:48,08:10:12,PO,4,Santa Apolónia,0,0,
A_WKDY_118,08:11:25,08:11:45,CA,5,Santa Apolónia,0,0,
A_WKDY_118,08:13:06,08:13:31,CM,6,Santa Apolónia,0,0,
A_WKDY_118,08:14:54,08:15:15,AH,7,Santa Apolónia,0,0,
A_WKDY_118,08:16:25,08:16:47,LA,8,Santa Apolónia,0,0,
A_WKDY_118,08:18:13,08:18:52,JZ,9,Santa Apolónia,0,0,
A_WKDY_118,08:20:16,08:20:43,PE,10,Santa Apolónia,0,0,
A_WKDY_118,08:21:52,08:22:32,SS1,11,Santa Apolónia,0,0,
A_WKDY_118,08:23:33,08:23:57,PA,12,Santa Apolónia,0,0,
A_WKDY_118,08:24:52,08:25:31,MP1,13,Santa Apolónia,0,0,
A_WKDY_118,08:26:36,08:27:00,AV,14,Santa Apolónia,0,0,
A_WKDY_118,08:27:46,08:28:15,RE,15,Santa Apolónia,0,0,
A_WKDY_118,08:29:19,08:29:52,BC1,16,Santa Apolónia,0,0,
A_WKDY_118,08:31:11,08:31:41,TP,17,Santa Apolónia,0,0,
A_WKDY_118,08:33:50,08:33:50,SP,18,Santa Apolónia,0,0,
A_WKDY_018,08:04:30,08:04:30,SP,1,Reboleira,0,0,
A_WKDY_018,08:06:38,08:07:02,TP,2,Reboleira,0,0,
A_WKDY_018,08:08:22,08:08:55,BC2,3,Reboleira,0,0,
A_WKDY_018,08:10:00,08:10:29,RE,4,Reboleira,0,0,
A_WKDY_018,08:11:15,08:11:39,AV,5,Reboleira,0,0,
A_WKDY_018,08:12:45,08:13:24,MP2,6,Reboleira,0,0,
A_WKDY_018,08:14:21,08:14:45,PA,7,Reboleira,0,0,
A_WKDY_018,08:15:45,08:16:25,SS2,8,Reboleira,0,0,
A_WKDY_018,08:17:38,08:18:05,PE,9,Reboleira,0,0,
A_WKDY_018,08:19:29,08:20:08,JZ,10,Reboleira,0,0,
A_WKDY_018,08:21:30,08:21:52,LA,11,Reboleira,0,0,
A_WKDY_018,08:23:02,08:23:23,AH,12,Reboleira,0,0,
A_WKDY_018,08:24:48,08:25:13,CM,13,Reboleira,0,0,
A_WKDY_018,08:26:42,08:27:02,CA,14,Reboleira,0,0,
A_WKDY_018,08:28:16,08:28:40,PO,15,Reboleira,0,0,
A_WKDY_018,08:29:48,08:30:11,AF,16,Reboleira,0,0,
A_WKDY_018,08:32:03,08:32:33,AS,17,Reboleira,0,0,
A_WKDY_018,08:33:57,08:33:57,RB,18,Reboleira,0,0,
A_WKDY_119,08:08:50,08:08:50,RB,1,Santa Apolónia,0,0,
A_WKDY_119,08:10:14,08:10:44,AS,2,Santa Apolónia,0,0,
A_WKDY_119,08:12:34,08:12:57,AF,3,Santa Apolónia,0,0,
A_WKDY_119,08:14:08,08:14:32,PO,4,Santa Apolónia,0,0,
A_WKDY_119,08:15:45,08:16:05,CA,5,Santa Apolónia,0,0,
A_WKDY_119,08:17:26,08:17:51,CM,6,Santa Apolónia,0,0,
A_WKDY_119,08:19:14,08:19:35,AH,7,Santa Apolónia,0,0,
A_WKDY_119,08:20:45,08:21:07,LA,8,Santa Apolónia,0,0,
A_WKDY_119,08:22:33,08:23:12,JZ,9,Santa Apolónia,0,0,
A_WKDY_119,08:24:36,08:25:03,PE,10,Santa Apolónia,0,0,
A_WKDY_119,08:26:12,08:26:52,SS1,11,Santa Apolónia,0,0,
A_WKDY_119,08:27:53,08:28:17,PA,12,Santa Apolónia,0,0,
A_WKDY_119,08:29:12,08:29:51,MP1,13,Santa Apolónia,0,0,
A_WKDY_119,08:30:56,08:31:20,AV,14,Santa Apolónia,0,0,
A_WKDY_119,08:32:06,08:32:33,RE,15,Santa Apolónia,0,0,
A_WKDY_119,08:33:37,08:34:10,BC1,16,Santa Apolónia,0,0,
A_WKDY_119,08:35:29,08:35:59,TP,17,Santa Apolónia,0,0,
A_WKDY_119,08:38:08,08:38:08,SP,18,Santa Apolónia,0,0,
A_WKDY_019,08:08:50,08:08:50,SP,1,Reboleira,0,0,
A_WKDY_019,08:10:58,08:11:22,TP,2,Reboleira,0,0,
A_WKDY_019,08:12:42,08:13:15,BC2,3,Reboleira,0,0,
A_WKDY_019,08:14:20,08:14:49,RE,4,Reboleira,0,0,
A_WKDY_019,08:15:35,08:15:59,AV,5,Reboleira,0,0,
A_WKDY_019,08:17:05,08:17:44,MP2,6,Reboleira,0,0,
A_WKDY_019,08:18:41,08:19:05,PA,7,Reboleira,0,0,
A_WKDY_019,08:20:05,08:20:45,SS2,8,Reboleira,0,0,
A_WKDY_019,08:21:58,08:22:25,PE,9,Reboleira,0,0,
A_WKDY_019,08:23:49,08:24:28,JZ,10,Reboleira,0,0,
A_WKDY_019,08:25:50,08:26:12,LA,11,Reboleira,0,0,
A_WKDY_019,08:27:22,08:27:43,AH,12,Reboleira,0,0,
A_WKDY_019,08:29:08,08:29:33,CM,13,Reboleira,0,0,
A_WKDY_019,08:31:02,08:31:22,CA,14,Reboleira,0,0,
A_WKDY_019,08:32:36,08:33:00,PO,15,Reboleira,0,0,
A_WKDY_019,08:34:08,08:34:30,AF,16,Reboleira,0,0,
A_WKDY_019,08:36:22,08:36:52,AS,17,Reboleira,0,0,
A_WKDY_019,08:38:16,08:38:16,RB,18,Reboleira,0,0,
A_WKDY_120,08:13:10,08:13:10,RB,1,Santa Apolónia,0,0,
A_WKDY_120,08:14:34,08:15:04,AS,2,Santa Apolónia,0,0,
A_WKDY_120,08:16:54,08:17:17,AF,3,Santa Apolónia,0,0,
A_WKDY_120,08:18:28,08:18:52,PO,4,Santa Apolónia,0,0,
A_WKDY_120,08:20:05,08:20:25,CA,5,Santa Apolónia,0,0,
A_WKDY_120,08:21:46,08:22:11,CM,6,Santa Apolónia,0,0,
A_WKDY_120,08:23:34,08:23:55,AH,7,Santa Apolónia,0,0,
A_WKDY_120,08:25:05,08:25:27,LA,8,Santa Apolónia,0,0,
A_WKDY_120,08:26:53,08:27:32,JZ,9,Santa Apolónia,0,0,
A_WKDY_120,08:28:56,08:29:23,PE,10,Santa Apolónia,0,0,
A_WKDY_120,08:30:32,08:31:04,SS1,11,Santa Apolónia,0,0,
A_WKDY_120,08:32:05,08:32:29,PA,12,Santa Apolónia,0,0,
A_WKDY_120,08:33:24,08:33:56,MP1,13,Santa Apolónia,0,0,
A_WKDY_120,08:35:01,08:35:25,AV,14,Santa Apolónia,0,0,
A_WKDY_120,08:36:11,08:36:38,RE,15,Santa Apolónia,0,0,
A_WKDY_120,08:37:42,08:38:15,BC1,16,Santa Apolónia,0,0,
A_WKDY_120,08:39:34,08:40:04,TP,17,Santa Apolónia,0,0,
A_WKDY_120,08:42:13,08:42:13,SP,18,Santa Apolónia,0,0,
A_WKDY_020,08:13:10,08:13:10,SP,1,Reboleira,0,0,
A_WKDY_020,08:15:18,08:15:42,TP,2,Reboleira,0,0,
A_WKDY_020,08:17:02,08:17:35,BC2,3,Reboleira,0,0,
A_WKDY_020,08:18:40,08:19:09,RE,4,Reboleira,0,0,
A_WKDY_020,08:19:55,08:20:19,AV,5,Reboleira,0,0,
A_WKDY_020,08:21:25,08:22:04,MP2,6,Reboleira,0,0,
A_WKDY_020,08:23:01,08:23:25,PA,7,Reboleira,0,0,
A_WKDY_020,08:24:25,08:25:05,SS2,8,Reboleira,0,0,
A_WKDY_020,08:26:18,08:26:45,PE,9,Reboleira,0,0,
A_WKDY_020,08:28:09,08:28:48,JZ,10,Reboleira,0,0,
A_WKDY_020,08:30:10,08:30:32,LA,11,Reboleira,0,0,
A_WKDY_020,08:31:42,08:32:03,AH,12,Reboleira,0,0,
A_WKDY_020,08:33:28,08:33:52,CM,13,Reboleira,0,0,
A_WKDY_020,08:35:21,08:35:41,CA,14,Reboleira,0,0,
A_WKDY_020,08:36:55,08:37:19,PO,15,Reboleira,0,0,
A_WKDY_020,08:38:27,08:38:49,AF,16,Reboleira,0,0,
