trip_id,arrival_time,stop_id,stop_headsign
WKDY,08:23:02,AH,Reboleira
WKDY,08:24:48,CM,Reboleira
WKDY,08:26:42,CA,Reboleira
WKDY,08:28:16,PO,Reboleira
WKDY,08:29:48,AF,Reboleira
WKDY,08:32:03,AS,Reboleira
WKDY,08:33:57,RB,Reboleira
WKDY,08:08:50,RB,Santa Apolónia
WKDY,08:10:14,AS,Santa Apolónia
WKDY,08:12:34,AF,Santa Apolónia
WKDY,08:14:08,PO,Santa Apolónia
WKDY,08:15:45,CA,Santa Apolónia
WKDY,08:17:26,CM,Santa Apolónia
WKDY,08:19:14,AH,Santa Apolónia
WKDY,08:20:45,LA,Santa Apolónia
WKDY,08:22:33,JZ,Santa Apolónia
WKDY,08:24:36,PE,Santa Apolónia
WKDY,08:26:12,SS1,Santa Apolónia
WKDY,08:27:53,PA,Santa Apolónia
WKDY,08:29:12,MP1,Santa Apolónia
WKDY,08:30:56,AV,Santa Apolónia
WKDY,08:32:06,RE,Santa Apolónia
WKDY,08:33:37,BC1,Santa Apolónia
WKDY,08:35:29,TP,Santa Apolónia
WKDY,08:38:08,SP,Santa Apolónia
WKDY,08:08:50,SP,Reboleira
WKDY,08:10:58,TP,Reboleira
WKDY,08:12:42,BC2,Reboleira
WKDY,08:14:20,RE,Reboleira
WKDY,08:15:35,AV,Reboleira
WKDY,08:17:05,MP2,Reboleira
WKDY,08:18:41,PA,Reboleira
WKDY,08:20:05,SS2,Reboleira
WKDY,08:21:58,PE,Reboleira
WKDY,08:23:49,JZ,Reboleira
WKDY,08:25:50,LA,Reboleira
WKDY,08:27:22,AH,Reboleira
WKDY,08:29:08,CM,Reboleira
WKDY,08:31:02,CA,Reboleira
WKDY,08:32:36,PO,Reboleira
WKDY,08:34:08,AF,Reboleira
WKDY,08:36:22,AS,Reboleira
WKDY,08:38:16,RB,Reboleira
WKDY,08:13:10,RB,Santa Apolónia
WKDY,08:14:34,AS,Santa Apolónia
WKDY,08:16:54,AF,Santa Apolónia
WKDY,08:18:28,PO,Santa Apolónia
WKDY,08:20:05,CA,Santa Apolónia
WKDY,08:21:46,CM,Santa Apolónia
WKDY,08:23:34,AH,Santa Apolónia
WKDY,08:25:05,LA,Santa Apolónia
WKDY,08:26:53,JZ,Santa Apolónia
WKDY,08:28:56,PE,Santa Apolónia
WKDY,08:30:32,SS1,Santa Apolónia
WKDY,08:32:05,PA,Santa Apolónia
WKDY,08:33:24,MP1,Santa Apolónia
WKDY,08:35:01,AV,Santa Apolónia
WKDY,08:36:11,RE,Santa Apolónia
WKDY,08:37:42,BC1,Santa Apolónia
WKDY,08:39:34,TP,Santa Apolónia
WKDY,08:42:13,SP,Santa Apolónia
WKDY,08:13:10,SP,Reboleira
WKDY,08:15:18,TP,Reboleira
WKDY,08:17:02,BC2,Reboleira
WKDY,08:18:40,RE,Reboleira
WKDY,08:19:55,AV,Reboleira
WKDY,08:21:25,MP2,Reboleira
WKDY,08:23:01,PA,Reboleira
WKDY,08:24:25,SS2,Reboleira
WKDY,08:26:18,PE,Reboleira
WKDY,08:28:09,JZ,Reboleira
WKDY,08:30:10,LA,Reboleira
WKDY,08:31:42,AH,Reboleira
WKDY,08:33:28,CM,Reboleira
WKDY,08:35:21,CA,Reboleira
WKDY,08:36:55,PO,Reboleira
WKDY,08:38:27,AF,Reboleira
WKDY,08:40:41,AS,Reboleira
WKDY,08:42:35,RB,Reboleira
WKDY,08:17:30,RB,Santa Apolónia
WKDY,08:18:54,AS,Santa Apolónia
WKDY,08:21:14,AF,Santa Apolónia
WKDY,08:22:48,PO,Santa Apolónia
WKDY,08:24:25,CA,Santa Apolónia
WKDY,08:26:06,CM,Santa Apolónia
WKDY,08:27:54,AH,Santa Apolónia
WKDY,08:29:25,LA,Santa Apolónia
WKDY,08:31:13,JZ,Santa Apolónia
WKDY,08:33:10,PE,Santa Apolónia
WKDY,08:34:42,SS1,Santa Apolónia
WKDY,08:36:15,PA,Santa Apolónia
WKDY,08:37:34,MP1,Santa Apolónia
WKDY,08:39:11,AV,Santa Apolónia
WKDY,08:40:21,RE,Santa Apolónia
WKDY,08:41:52,BC1,Santa Apolónia
WKDY,08:43:44,TP,Santa Apolónia
WKDY,08:46:23,SP,Santa Apolónia
WKDY,08:17:30,SP,Reboleira
WKDY,08:19:38,TP,Reboleira
WKDY,08:21:22,BC2,Reboleira
WKDY,08:23:00,RE,Reboleira
WKDY,08:24:15,AV,Reboleira
WKDY,08:25:45,MP2,Reboleira
WKDY,08:27:21,PA,Reboleira
WKDY,08:28:45,SS2,Reboleira
WKDY,08:30:38,PE,Reboleira
WKDY,08:32:25,JZ,Reboleira
WKDY,08:34:20,LA,Reboleira
WKDY,08:35:52,AH,Reboleira
WKDY,08:37:38,CM,Reboleira
WKDY,08:39:31,CA,Reboleira
WKDY,08:41:05,PO,Reboleira
WKDY,08:42:37,AF,Reboleira
WKDY,08:44:51,AS,Reboleira
WKDY,08:46:45,RB,Reboleira
WKDY,08:21:50,RB,Santa Apolónia
WKDY,08:23:14,AS,Santa Apolónia
WKDY,08:25:34,AF,Santa Apolónia
WKDY,08:27:08,PO,Santa Apolónia
WKDY,08:28:45,CA,Santa Apolónia
WKDY,08:30:26,CM,Santa Apolónia
WKDY,08:32:13,AH,Santa Apolónia
WKDY,08:33:44,LA,Santa Apolónia
WKDY,08:35:32,JZ,Santa Apolónia
WKDY,08:37:29,PE,Santa Apolónia
WKDY,08:39:01,SS1,Santa Apolónia
WKDY,08:40:34,PA,Santa Apolónia
WKDY,08:41:53,MP1,Santa Apolónia
WKDY,08:43:30,AV,Santa Apolónia
WKDY,08:44:40,RE,Santa Apolónia
WKDY,08:46:11,BC1,Santa Apolónia
WKDY,08:48:03,TP,Santa Apolónia
WKDY,08:50:42,SP,Santa Apolónia
WKDY,08:21:50,SP,Reboleira
WKDY,08:23:58,TP,Reboleira
WKDY,08:25:42,BC2,Reboleira
WKDY,08:27:20,RE,Reboleira
WKDY,08:28:35,AV,Reboleira
WKDY,08:30:05,MP2,Reboleira
WKDY,08:31:34,PA,Reboleira
WKDY,08:32:58,SS2,Reboleira
WKDY,08:34:43,PE,Reboleira
WKDY,08:36:30,JZ,Reboleira
WKDY,08:38:25,LA,Reboleira
WKDY,08:39:57,AH,Reboleira
WKDY,08:41:43,CM,Reboleira
WKDY,08:43:36,CA,Reboleira
WKDY,08:45:10,PO,Reboleira
WKDY,08:46:42,AF,Reboleira
WKDY,08:48:56,AS,Reboleira
WKDY,08:50:50,RB,Reboleira
WKDY,08:26:10,RB,Santa Apolónia
WKDY,08:27:34,AS,Santa Apolónia
WKDY,08:29:54,AF,Santa Apolónia
WKDY,08:31:28,PO,Santa Apolónia
WKDY,08:33:05,CA,Santa Apolónia
WKDY,08:34:46,CM,Santa Apolónia
WKDY,08:36:33,AH,Santa Apolónia
WKDY,08:38:04,LA,Santa Apolónia
WKDY,08:39:52,JZ,Santa Apolónia
WKDY,08:41:49,PE,Santa Apolónia
WKDY,08:43:21,SS1,Santa Apolónia
WKDY,08:44:54,PA,Santa Apolónia
WKDY,08:46:13,MP1,Santa Apolónia
WKDY,08:47:50,AV,Santa Apolónia
WKDY,08:49:00,RE,Santa Apolónia
WKDY,08:50:31,BC1,Santa Apolónia
WKDY,08:52:23,TP,Santa Apolónia
WKDY,08:55:02,SP,Santa Apolónia
WKDY,08:26:10,SP,Reboleira
WKDY,08:28:18,TP,Reboleira
WKDY,08:30:02,BC2,Reboleira
WKDY,08:31:40,RE,Reboleira
WKDY,08:32:53,AV,Reboleira
WKDY,08:34:23,MP2,Reboleira
WKDY,08:35:52,PA,Reboleira
WKDY,08:37:16,SS2,Reboleira
WKDY,08:39:01,PE,Reboleira
WKDY,08:40:48,JZ,Reboleira
WKDY,08:42:43,LA,Reboleira
WKDY,08:44:15,AH,Reboleira
WKDY,08:46:01,CM,Reboleira
WKDY,08:47:54,CA,Reboleira
WKDY,08:49:28,PO,Reboleira
WKDY,08:51:00,AF,Reboleira
WKDY,08:53:14,AS,Reboleira
WKDY,08:55:08,RB,Reboleira
WKDY,08:30:30,RB,Santa Apolónia
WKDY,08:31:54,AS,Santa Apolónia
WKDY,08:34:14,AF,Santa Apolónia
WKDY,08:35:47,PO,Santa Apolónia
WKDY,08:37:24,CA,Santa Apolónia
WKDY,08:39:05,CM,Santa Apolónia
WKDY,08:40:52,AH,Santa Apolónia
WKDY,08:42:23,LA,Santa Apolónia
WKDY,08:44:11,JZ,Santa Apolónia
WKDY,08:46:08,PE,Santa Apolónia
WKDY,08:47:40,SS1,Santa Apolónia
WKDY,08:49:13,PA,Santa Apolónia
WKDY,08:50:32,MP1,Santa Apolónia
WKDY,08:52:09,AV,Santa Apolónia
WKDY,08:53:19,RE,Santa Apolónia
WKDY,08:54:50,BC1,Santa Apolónia
WKDY,08:56:42,TP,Santa Apolónia
WKDY,08:59:21,SP,Santa Apolónia
WKDY,08:30:30,SP,Reboleira
WKDY,08:32:38,TP,Reboleira
WKDY,08:34:28,BC2,Reboleira
WKDY,08:36:06,RE,Reboleira
WKDY,08:37:19,AV,Reboleira
WKDY,08:38:49,MP2,Reboleira
WKDY,08:40:18,PA,Reboleira
WKDY,08:41:42,SS2,Reboleira
WKDY,08:43:27,PE,Reboleira
WKDY,08:45:14,JZ,Reboleira
WKDY,08:47:09,LA,Reboleira
WKDY,08:48:41,AH,Reboleira
WKDY,08:50:27,CM,Reboleira
WKDY,08:52:20,CA,Reboleira
WKDY,08:53:54,PO,Reboleira
WKDY,08:55:26,AF,Reboleira
WKDY,08:57:40,AS,Reboleira
WKDY,08:59:34,RB,Reboleira
WKDY,08:34:50,RB,Santa Apolónia
WKDY,08:36:14,AS,Santa Apolónia
WKDY,08:38:34,AF,Santa Apolónia
WKDY,08:40:07,PO,Santa Apolónia
WKDY,08:41:44,CA,Santa Apolónia
WKDY,08:43:25,CM,Santa Apolónia
WKDY,08:45:12,AH,Santa Apolónia
WKDY,08:46:43,LA,Santa Apolónia
WKDY,08:48:31,JZ,Santa Apolónia
WKDY,08:50:28,PE,Santa Apolónia
WKDY,08:52:00,SS1,Santa Apolónia
WKDY,08:53:33,PA,Santa Apolónia
WKDY,08:54:52,MP1,Santa Apolónia
WKDY,08:56:29,AV,Santa Apolónia
WKDY,08:57:39,RE,Santa Apolónia
WKDY,08:59:10,BC1,Santa Apolónia
WKDY,09:01:02,TP,Santa Apolónia
WKDY,09:03:41,SP,Santa Apolónia
WKDY,08:34:50,SP,Reboleira
WKDY,08:36:58,TP,Reboleira
WKDY,08:38:48,BC2,Reboleira
WKDY,08:40:26,RE,Reboleira
WKDY,08:41:39,AV,Reboleira
WKDY,08:43:09,MP2,Reboleira
WKDY,08:44:38,PA,Reboleira
WKDY,08:46:02,SS2,Reboleira
WKDY,08:47:47,PE,Reboleira
WKDY,08:49:34,JZ,Reboleira
WKDY,08:51:29,LA,Reboleira
WKDY,08:53:01,AH,Reboleira
WKDY,08:54:47,CM,Reboleira
WKDY,08:56:40,CA,Reboleira
WKDY,08:58:14,PO,Reboleira
WKDY,08:59:46,AF,Reboleira
WKDY,09:02:00,AS,Reboleira
WKDY,09:03:54,RB,Reboleira
WKDY,08:39:10,RB,Santa Apolónia
WKDY,08:40:34,AS,Santa Apolónia
WKDY,08:42:54,AF,Santa Apolónia
WKDY,08:44:27,PO,Santa Apolónia
WKDY,08:46:04,CA,Santa Apolónia
WKDY,08:47:45,CM,Santa Apolónia
WKDY,08:49:32,AH,Santa Apolónia
WKDY,08:51:03,LA,Santa Apolónia
WKDY,08:52:51,JZ,Santa Apolónia
WKDY,08:54:48,PE,Santa Apolónia
WKDY,08:56:20,SS1,Santa Apolónia
WKDY,08:57:53,PA,Santa Apolónia
WKDY,08:59:12,MP1,Santa Apolónia
WKDY,09:00:49,AV,Santa Apolónia
WKDY,09:02:05,RE,Santa Apolónia
WKDY,09:03:31,BC1,Santa Apolónia
WKDY,09:05:17,TP,Santa Apolónia
WKDY,09:07:56,SP,Santa Apolónia
WKDY,08:39:10,SP,Reboleira
WKDY,08:41:18,TP,Reboleira
WKDY,08:43:08,BC2,Reboleira
WKDY,08:44:46,RE,Reboleira
WKDY,08:45:59,AV,Reboleira
WKDY,08:47:29,MP2,Reboleira
WKDY,08:48:58,PA,Reboleira
WKDY,08:50:22,SS2,Reboleira
WKDY,08:52:07,PE,Reboleira
WKDY,08:53:54,JZ,Reboleira
WKDY,08:55:49,LA,Reboleira
WKDY,08:57:21,AH,Reboleira
WKDY,08:59:07,CM,Reboleira
WKDY,09:01:00,CA,Reboleira
WKDY,09:02:36,PO,Reboleira
WKDY,09:04:05,AF,Reboleira
WKDY,09:06:19,AS,Reboleira
WKDY,09:08:13,RB,Reboleira
WKDY,08:43:30,RB,Santa Apolónia
WKDY,08:44:54,AS,Santa Apolónia
WKDY,08:47:14,AF,Santa Apolónia
WKDY,08:48:47,PO,Santa Apolónia
WKDY,08:50:24,CA,Santa Apolónia
WKDY,08:52:05,CM,Santa Apolónia
WKDY,08:53:52,AH,Santa Apolónia
WKDY,08:55:23,LA,Santa Apolónia
WKDY,08:57:11,JZ,Santa Apolónia
WKDY,08:59:08,PE,Santa Apolónia
WKDY,09:00:40,SS1,Santa Apolónia
WKDY,09:02:02,PA,Santa Apolónia
WKDY,09:03:24,MP1,Santa Apolónia
WKDY,09:04:50,AV,Santa Apolónia
WKDY,09:06:06,RE,Santa Apolónia
WKDY,09:07:32,BC1,Santa Apolónia
WKDY,09:09:18,TP,Santa Apolónia
WKDY,09:11:57,SP,Santa Apolónia
WKDY,08:43:30,SP,Reboleira
WKDY,08:45:38,TP,Reboleira
WKDY,08:47:28,BC2,Reboleira
WKDY,08:49:06,RE,Reboleira
WKDY,08:50:19,AV,Reboleira
WKDY,08:51:49,MP2,Reboleira
WKDY,08:53:18,PA,Reboleira
WKDY,08:54:42,SS2,Reboleira
WKDY,08:56:27,PE,Reboleira
WKDY,08:58:14,JZ,Reboleira
WKDY,09:00:09,LA,Reboleira
WKDY,09:01:38,AH,Reboleira
WKDY,09:03:29,CM,Reboleira
WKDY,09:05:18,CA,Reboleira
WKDY,09:06:54,PO,Reboleira
WKDY,09:08:23,AF,Reboleira
WKDY,09:10:37,AS,Reboleira
WKDY,09:12:31,RB,Reboleira
WKDY,08:47:50,RB,Santa Apolónia
WKDY,08:49:14,AS,Santa Apolónia
WKDY,08:51:34,AF,Santa Apolónia
WKDY,08:53:07,PO,Santa Apolónia
WKDY,08:54:44,CA,Santa Apolónia
WKDY,08:56:25,CM,Santa Apolónia
WKDY,08:58:12,AH,Santa Apolónia
WKDY,08:59:43,LA,Santa Apolónia
WKDY,09:01:31,JZ,Santa Apolónia
WKDY,09:03:15,PE,Santa Apolónia
WKDY,09:04:51,SS1,Santa Apolónia
WKDY,09:06:13,PA,Santa Apolónia
WKDY,09:07:35,MP1,Santa Apolónia
WKDY,09:09:01,AV,Santa Apolónia
WKDY,09:10:17,RE,Santa Apolónia
WKDY,09:11:43,BC1,Santa Apolónia
WKDY,09:13:29,TP,Santa Apolónia
WKDY,09:16:08,SP,Santa Apolónia
WKDY,08:47:50,SP,Reboleira
WKDY,08:49:58,TP,Reboleira
WKDY,08:51:48,BC2,Reboleira
WKDY,08:53:26,RE,Reboleira
WKDY,08:54:39,AV,Reboleira
WKDY,08:56:09,MP2,Reboleira
WKDY,08:57:38,PA,Reboleira
WKDY,08:59:02,SS2,Reboleira
WKDY,09:00:47,PE,Reboleira
WKDY,09:02:38,JZ,Reboleira
WKDY,09:04:20,LA,Reboleira
WKDY,09:05:49,AH,Reboleira
WKDY,09:07:40,CM,Reboleira
WKDY,09:09:29,CA,Reboleira
WKDY,09:11:05,PO,Reboleira
WKDY,09:12:34,AF,Reboleira
WKDY,09:14:48,AS,Reboleira
WKDY,09:16:42,RB,Reboleira
WKDY,08:52:10,RB,Santa Apolónia
WKDY,08:53:34,AS,Santa Apolónia
WKDY,08:55:54,AF,Santa Apolónia
WKDY,08:57:27,PO,Santa Apolónia
WKDY,08:59:04,CA,Santa Apolónia
WKDY,09:00:45,CM,Santa Apolónia
WKDY,09:02:28,AH,Santa Apolónia
WKDY,09:04:04,LA,Santa Apolónia
WKDY,09:05:49,JZ,Santa Apolónia
WKDY,09:07:33,PE,Santa Apolónia
WKDY,09:09:09,SS1,Santa Apolónia
WKDY,09:10:31,PA,Santa Apolónia
WKDY,09:11:53,MP1,Santa Apolónia
WKDY,09:13:19,AV,Santa Apolónia
WKDY,09:14:35,RE,Santa Apolónia
WKDY,09:16:01,BC1,Santa Apolónia
WKDY,09:17:47,TP,Santa Apolónia
WKDY,09:20:26,SP,Santa Apolónia
WKDY,08:52:10,SP,Reboleira
WKDY,08:54:18,TP,Reboleira
WKDY,08:56:08,BC2,Reboleira
WKDY,08:57:46,RE,Reboleira
WKDY,08:58:59,AV,Reboleira
WKDY,09:00:29,MP2,Reboleira
WKDY,09:01:47,PA,Reboleira
WKDY,09:03:14,SS2,Reboleira
WKDY,09:04:48,PE,Reboleira
WKDY,09:06:39,JZ,Reboleira
WKDY,09:08:21,LA,Reboleira
WKDY,09:09:50,AH,Reboleira
WKDY,09:11:41,CM,Reboleira
WKDY,09:13:30,CA,Reboleira
WKDY,09:15:06,PO,Reboleira
WKDY,09:16:35,AF,Reboleira
WKDY,09:18:49,AS,Reboleira
WKDY,09:20:43,RB,Reboleira
WKDY,08:56:30,RB,Santa Apolónia
WKDY,08:57:54,AS,Santa Apolónia
WKDY,09:00:14,AF,Santa Apolónia
WKDY,09:01:47,PO,Santa Apolónia
WKDY,09:03:21,CA,Santa Apolónia
WKDY,09:05:04,CM,Santa Apolónia
WKDY,09:06:47,AH,Santa Apolónia
WKDY,09:08:23,LA,Santa Apolónia
WKDY,09:10:08,JZ,Santa Apolónia
WKDY,09:11:52,PE,Santa Apolónia
WKDY,09:13:28,SS1,Santa Apolónia
WKDY,09:14:50,PA,Santa Apolónia
WKDY,09:16:12,MP1,Santa Apolónia
WKDY,09:17:38,AV,Santa Apolónia
WKDY,09:18:54,RE,Santa Apolónia
WKDY,09:20:20,BC1,Santa Apolónia
WKDY,09:22:06,TP,Santa Apolónia
WKDY,09:24:45,SP,Santa Apolónia
WKDY,08:56:30,SP,Reboleira
WKDY,08:58:38,TP,Reboleira
WKDY,09:00:28,BC2,Reboleira
WKDY,09:02:00,RE,Reboleira
WKDY,09:03:08,AV,Reboleira
WKDY,09:04:44,MP2,Reboleira
WKDY,09:06:02,PA,Reboleira
WKDY,09:07:29,SS2,Reboleira
WKDY,09:09:03,PE,Reboleira
WKDY,09:10:54,JZ,Reboleira
WKDY,09:12:36,LA,Reboleira
WKDY,09:14:05,AH,Reboleira
WKDY,09:15:56,CM,Reboleira
WKDY,09:17:45,CA,Reboleira
WKDY,09:19:21,PO,Reboleira
WKDY,09:20:50,AF,Reboleira
WKDY,09:23:04,AS,Reboleira
WKDY,09:24:58,RB,Reboleira
WKDY,09:00:50,RB,Santa Apolónia
WKDY,09:02:14,AS,Santa Apolónia
WKDY,09:04:34,AF,Santa Apolónia
WKDY,09:06:07,PO,Santa Apolónia
WKDY,09:07:41,CA,Santa Apolónia
WKDY,09:09:24,CM,Santa Apolónia
WKDY,09:11:07,AH,Santa Apolónia
WKDY,09:12:43,LA,Santa Apolónia
WKDY,09:14:28,JZ,Santa Apolónia
WKDY,09:16:12,PE,Santa Apolónia
WKDY,09:17:48,SS1,Santa Apolónia
WKDY,09:19:10,PA,Santa Apolónia
WKDY,09:20:32,MP1,Santa Apolónia
WKDY,09:21:58,AV,Santa Apolónia
WKDY,09:23:14,RE,Santa Apolónia
WKDY,09:24:40,BC1,Santa Apolónia
WKDY,09:26:26,TP,Santa Apolónia
WKDY,09:29:05,SP,Santa Apolónia
WKDY,09:00:50,SP,Reboleira
WKDY,09:02:58,TP,Reboleira
WKDY,09:04:48,BC2,Reboleira
WKDY,09:06:20,RE,Reboleira
WKDY,09:07:28,AV,Reboleira
WKDY,09:09:04,MP2,Reboleira
WKDY,09:10:22,PA,Reboleira
WKDY,09:11:49,SS2,Reboleira
WKDY,09:13:23,PE,Reboleira
WKDY,09:15:14,JZ,Reboleira
WKDY,09:16:56,LA,Reboleira
WKDY,09:18:25,AH,Reboleira
WKDY,09:20:16,CM,Reboleira
WKDY,09:22:05,CA,Reboleira
WKDY,09:23:41,PO,Reboleira
WKDY,09:25:10,AF,Reboleira
WKDY,09:27:24,AS,Reboleira
WKDY,09:29:18,RB,Reboleira
WKDY,09:05:10,RB,Santa Apolónia
WKDY,09:06:34,AS,Santa Apolónia
WKDY,09:08:54,AF,Santa Apolónia
WKDY,09:10:27,PO,Santa Apolónia
WKDY,09:12:01,CA,Santa Apolónia
WKDY,09:13:44,CM,Santa Apolónia
WKDY,09:15:27,AH,Santa Apolónia
WKDY,09:17:03,LA,Santa Apolónia
WKDY,09:18:48,JZ,Santa Apolónia
WKDY,09:20:32,PE,Santa Apolónia
WKDY,09:22:08,SS1,Santa Apolónia
WKDY,09:23:30,PA,Santa Apolónia
WKDY,09:24:52,MP1,Santa Apolónia
WKDY,09:26:18,AV,Santa Apolónia
WKDY,09:27:34,RE,Santa Apolónia
WKDY,09:29:00,BC1,Santa Apolónia
WKDY,09:30:46,TP,Santa Apolónia
WKDY,09:33:28,SP,Santa Apolónia
WKDY,09:05:10,SP,Reboleira
WKDY,09:07:18,TP,Reboleira
WKDY,09:09:08,BC2,Reboleira
WKDY,09:10:40,RE,Reboleira
WKDY,09:11:48,AV,Reboleira
WKDY,09:13:24,MP2,Reboleira
WKDY,09:14:42,PA,Reboleira
WKDY,09:16:09,SS2,Reboleira
WKDY,09:17:43,PE,Reboleira
WKDY,09:19:34,JZ,Reboleira
WKDY,09:21:16,LA,Reboleira
WKDY,09:22:45,AH,Reboleira
WKDY,09:24:36,CM,Reboleira
WKDY,09:26:25,CA,Reboleira
WKDY,09:28:01,PO,Reboleira
WKDY,09:29:30,AF,Reboleira
WKDY,09:31:44,AS,Reboleira
WKDY,09:33:38,RB,Reboleira
WKDY,09:09:30,RB,Santa Apolónia
WKDY,09:10:54,AS,Santa Apolónia
WKDY,09:13:14,AF,Santa Apolónia
WKDY,09:14:47,PO,Santa Apolónia
WKDY,09:16:21,CA,Santa Apolónia
WKDY,09:18:04,CM,Santa Apolónia
WKDY,09:19:47,AH,Santa Apolónia
WKDY,09:21:23,LA,Santa Apolónia
WKDY,09:23:08,JZ,Santa Apolónia
WKDY,09:24:52,PE,Santa Apolónia
WKDY,09:26:28,SS1,Santa Apolónia
WKDY,09:27:50,PA,Santa Apolónia
WKDY,09:29:12,MP1,Santa Apolónia
WKDY,09:30:38,AV,Santa Apolónia
WKDY,09:31:48,RE,Santa Apolónia
WKDY,09:33:25,BC1,Santa Apolónia
WKDY,09:35:17,TP,Santa Apolónia
WKDY,09:37:59,SP,Santa Apolónia
WKDY,09:09:30,SP,Reboleira
WKDY,09:11:38,TP,Reboleira
WKDY,09:13:28,BC2,Reboleira
WKDY,09:15:00,RE,Reboleira
WKDY,09:16:08,AV,Reboleira
WKDY,09:17:44,MP2,Reboleira
WKDY,09:19:02,PA,Reboleira
WKDY,09:20:29,SS2,Reboleira
WKDY,09:22:03,PE,Reboleira
WKDY,09:23:54,JZ,Reboleira
WKDY,09:25:36,LA,Reboleira
WKDY,09:27:05,AH,Reboleira
WKDY,09:28:56,CM,Reboleira
WKDY,09:30:45,CA,Reboleira
WKDY,09:32:19,PO,Reboleira
WKDY,09:33:48,AF,Reboleira
WKDY,09:36:00,AS,Reboleira
WKDY,09:37:54,RB,Reboleira
WKDY,09:13:50,RB,Santa Apolónia
WKDY,09:15:14,AS,Santa Apolónia
WKDY,09:17:34,AF,Santa Apolónia
WKDY,09:19:07,PO,Santa Apolónia
WKDY,09:20:41,CA,Santa Apolónia
WKDY,09:22:24,CM,Santa Apolónia
WKDY,09:24:07,AH,Santa Apolónia
WKDY,09:25:43,LA,Santa Apolónia
WKDY,09:27:28,JZ,Santa Apolónia
WKDY,09:29:12,PE,Santa Apolónia
WKDY,09:30:48,SS1,Santa Apolónia
WKDY,09:32:18,PA,Santa Apolónia
WKDY,09:33:35,MP1,Santa Apolónia
WKDY,09:35:13,AV,Santa Apolónia
WKDY,09:36:23,RE,Santa Apolónia
WKDY,09:38:00,BC1,Santa Apolónia
WKDY,09:39:52,TP,Santa Apolónia
WKDY,09:42:34,SP,Santa Apolónia
WKDY,09:13:50,SP,Reboleira
WKDY,09:15:58,TP,Reboleira
WKDY,09:17:48,BC2,Reboleira
WKDY,09:19:20,RE,Reboleira
WKDY,09:20:28,AV,Reboleira
WKDY,09:22:04,MP2,Reboleira
WKDY,09:23:22,PA,Reboleira
WKDY,09:24:49,SS2,Reboleira
WKDY,09:26:23,PE,Reboleira
WKDY,09:28:14,JZ,Reboleira
WKDY,09:29:56,LA,Reboleira
WKDY,09:31:25,AH,Reboleira
WKDY,09:33:09,CM,Reboleira
WKDY,09:35:07,CA,Reboleira
WKDY,09:36:41,PO,Reboleira
WKDY,09:38:10,AF,Reboleira
WKDY,09:40:22,AS,Reboleira
WKDY,09:42:16,RB,Reboleira
WKDY,09:18:10,RB,Santa Apolónia
WKDY,09:19:34,AS,Santa Apolónia
WKDY,09:21:54,AF,Santa Apolónia
WKDY,09:23:27,PO,Santa Apolónia
WKDY,09:25:01,CA,Santa Apolónia
WKDY,09:26:44,CM,Santa Apolónia
WKDY,09:28:27,AH,Santa Apolónia
WKDY,09:30:03,LA,Santa Apolónia
WKDY,09:31:50,JZ,Santa Apolónia
WKDY,09:33:42,PE,Santa Apolónia
WKDY,09:35:13,SS1,Santa Apolónia
WKDY,09:36:43,PA,Santa Apolónia
WKDY,09:38:00,MP1,Santa Apolónia
WKDY,09:39:38,AV,Santa Apolónia
WKDY,09:40:48,RE,Santa Apolónia
WKDY,09:42:25,BC1,Santa Apolónia
WKDY,09:44:17,TP,Santa Apolónia
WKDY,09:46:59,SP,Santa Apolónia
WKDY,09:18:10,SP,Reboleira
WKDY,09:20:18,TP,Reboleira
WKDY,09:22:08,BC2,Reboleira
WKDY,09:23:40,RE,Reboleira
WKDY,09:24:48,AV,Reboleira
WKDY,09:26:24,MP2,Reboleira
WKDY,09:27:42,PA,Reboleira
WKDY,09:29:09,SS2,Reboleira
WKDY,09:30:43,PE,Reboleira
WKDY,09:32:29,JZ,Reboleira
WKDY,09:34:19,LA,Reboleira
WKDY,09:35:50,AH,Reboleira
WKDY,09:37:34,CM,Reboleira
WKDY,09:39:32,CA,Reboleira
WKDY,09:41:06,PO,Reboleira
WKDY,09:42:35,AF,Reboleira
WKDY,09:44:47,AS,Reboleira
WKDY,09:46:41,RB,Reboleira
WKDY,09:22:30,RB,Santa Apolónia
WKDY,09:23:54,AS,Santa Apolónia
WKDY,09:26:14,AF,Santa Apolónia
WKDY,09:27:47,PO,Santa Apolónia
WKDY,09:29:21,CA,Santa Apolónia
WKDY,09:31:04,CM,Santa Apolónia
WKDY,09:32:56,AH,Santa Apolónia
WKDY,09:34:25,LA,Santa Apolónia
WKDY,09:36:12,JZ,Santa Apolónia
WKDY,09:38:04,PE,Santa Apolónia
WKDY,09:39:35,SS1,Santa Apolónia
WKDY,09:41:05,PA,Santa Apolónia
WKDY,09:42:22,MP1,Santa Apolónia
WKDY,09:44:00,AV,Santa Apolónia
WKDY,09:45:10,RE,Santa Apolónia
WKDY,09:46:47,BC1,Santa Apolónia
WKDY,09:48:39,TP,Santa Apolónia
WKDY,09:51:21,SP,Santa Apolónia
WKDY,09:22:30,SP,Reboleira
WKDY,09:24:38,TP,Reboleira
WKDY,09:26:28,BC2,Reboleira
WKDY,09:28:00,RE,Reboleira
WKDY,09:29:08,AV,Reboleira
WKDY,09:30:44,MP2,Reboleira
